unit_id,category,original,translation_zh_tw,status,translate,location_count,notes
DLG_065eee0026d1,dialogue,these years and still walking this world.,多年，卻依然宛如活死人般遊蕩在這個世上。,translated,True,1,
DLG_b4e8ddd3f598,dialogue,We cannot leave! Ever!,我們離不開這裡！永遠離不開！,translated,True,1,
DLG_010022c6d7e3,dialogue,"The warding symbols burn away our flesh, but we simply regenerate again. ",守護符文會把我們的血肉燒盡，但我們隨後又會再次再生重生。 ,translated,True,1,
DLG_2e9ea58ba1ca,dialogue,Our plight is hopeless.,我們的境遇早已萬劫不復。,translated,True,1,
DLG_811d84aa4f64,dialogue,"If I tell you, will you end my misery?",如果我告訴你們，你們願意終結我的痛苦嗎？,translated,True,1,
DLG_55d642138d36,dialogue,"It is Nagi's curse that whenever we die, our bodies reform. I was ",這是納吉的詛咒——每當我們死去，我們的身軀又會重組再生。我…… ,translated,True,1,
DLG_bead0f8b786a,dialogue,"once reduced to ashes, and yet here I stand with no purpose except ",曾經被燒成了灰燼，可如今我依然毫無意義地站在這裡…… ,translated,True,1,
DLG_86b341326192,dialogue,feeding maggots.,只不過淪為餵養蛆蟲的爛肉罷了。,translated,True,1,
DLG_cf081b3537f5,dialogue,But you must!,但你們必須這麼做！,translated,True,1,
DLG_964e7f06b2f4,dialogue,Die? I am already dead! I only wish to rest -- to end the centuries of pain.,死？我早就已經死了！我只希望能長眠——結束這數百年的永世折磨。,translated,True,1,
DLG_47dbb2610cf5,dialogue,"No talk! We fight, so you might free my spirit from its ruined flesh!",別廢話了！拔劍吧，或許你們能將我的靈魂從這具殘破的身軀中解放出來！,translated,True,1,
DLG_f6e7e00371f1,dialogue,estroy me! Scatter my bones and end this curse!,消滅我吧！打碎我的骸骨，徹底終結這道詛咒！,translated,True,1,
DLG_5addc510f5eb,dialogue,"Please, leave me in peace. I only want peace.",求求你們，讓我安息吧。我只求一份平靜。,translated,True,1,
DLG_d137eabe0336,dialogue,  I may be able to help you.,  我也許能夠幫助你。,translated,True,1,
DLG_ea0ebca604c1,dialogue,  Why must you remain here?,  你為什麼非得留在這裡？,translated,True,1,
DLG_5f75f3aff627,dialogue,  Who is this druid?,  這個德魯伊是誰？,translated,True,1,
DLG_c76c6890d949,dialogue,  Did the druid explain how to destroy Tara?,  德魯伊有說明該如何消滅塔拉嗎？,translated,True,1,
DLG_0c03036fa15e,dialogue,  Why are you cursed?,  你們為什麼會遭受詛咒？,translated,True,1,
DLG_f58779d03095,dialogue,  You can stay here and rot for all I care.,  我才不管，你就留在這裡爛掉吧。,translated,True,1,
DLG_10ecdbf8e149,dialogue,  I'm sorry if I disturbed you. Goodbye.,  如果打擾了你，很抱歉。再見。,translated,True,1,
DLG_81f973ce9235,dialogue,  Thank you for your help. Goodbye.,  謝謝你的幫助。再見。,translated,True,1,
DLG_6fb27d182db7,dialogue," Please, I have talked enough. Leave me to my misery.", 求求你們，我說得夠多了。留我一人沉淪於我的悲苦中吧。,translated,True,1,
DLG_d7e201c39876,dialogue,"No, nothing can help me. I am doomed to remain here for eternity. ",不，沒有任何東西能幫我。我注定要永世被困在這裡。 ,translated,True,1,
DLG_ca5e283c5c61,dialogue,"A druid was here not long ago, saying the same thing. Now, he is ",不久前也有個德魯伊來到這裡，說著一模一樣的話。現在…… ,translated,True,1,
DLG_07b8cc950030,dialogue,rotting in the West Tower and I am still cursed.,他正被關在西塔裡發爛，而我身上的詛咒依舊沒有解除。,translated,True,1,
DLG_c23333d0e91b,dialogue,"We are cursed, and the warding symbols prevent us from leaving the maze.",我們遭受了詛咒，而那些守護符文阻止我們踏出迷宮半步。,translated,True,1,
DLG_a0b652a81749,dialogue,Tara was consumed with vanity when she defeated Nagi and thought her powers ,塔拉打敗納吉後被虛榮衝昏了頭腦，以為自己的力量舉世無雙。 ,translated,True,1,
DLG_f7aa042b08a6,dialogue,"invincible. She sealed up Nagi and his followers in a cave below, relishing the ",她把納吉和他的信徒封印在下方的洞穴裡，津津有味地欣賞著…… ,translated,True,1,
DLG_8a1ca9d533e9,dialogue,thought of their slow deaths. It merely gave Nagi time to work his revenge.,他們慢慢受折磨致死。這正好給了納吉時間施展他的復仇咒術。,translated,True,1,
DLG_fbea68cefaa2,dialogue,"A fool. He claimed to know of a way to destroy Tara, but that is impossible. ",一個蠢貨。他聲稱知道消滅塔拉的方法，但那根本不可能。 ,translated,True,1,
DLG_09ffdb735111,dialogue,Many have tried.,已經有太多人嘗試過了。,translated,True,1,
DLG_2dc9c9e5b167,dialogue,"He was a fool as I said, and I paid him little heed.... Casting Tara's form into ",正如我所說，他是個蠢貨，我根本沒多理會他……將塔拉的身形吹散進…… ,translated,True,1,
DLG_a3f1ef26e499,dialogue,the wind! What nonsense! We have already tried everything to end this curse. ,狂風之中！真是無稽之談！為了解除這道詛咒，我們早就試過一切手段了。 ,translated,True,1,
DLG_e94b5fefc7ca,dialogue,There simply is no way to do it.,這世上根本沒有任何辦法能做到。,translated,True,1,
DLG_ded9cdceb153,dialogue,That's what I've been doing for the past I don't know how many centuries! ,我過去這不知道多少個世紀以來，一直都在做這件事！ ,translated,True,1,
DLG_47b36f320af9,dialogue,"Now, begone!",現在，滾開！,translated,True,1,
DLG_1cd6a5a42e98,dialogue,Hmmph.,哼。,translated,True,3,
DLG_ecc5ee513fcc,dialogue,Thank you for freeing us! At last I will be able to find peace.,謝謝你們解救了我們！我終於能夠尋得長眠與平靜了。,translated,True,1,
DLG_ac81528c2389,dialogue, A broken jar in my alcove in the northwest corner of the maze contains , 迷宮西北角我的壁龕裡，有一個破瓦罐，裡面裝著…… ,translated,True,1,
DLG_a06619e45c92,dialogue,a pair of magical boots. Take them along with my gratitude.,一雙魔法靴子。請收下牠們，連同我誠摯的謝意。,translated,True,1,
DLG_f38c4b4a0db7,dialogue,"Tara is dead. I gave up hope for this day so long ago, I know not ",塔拉死了。我早在很久以前就放棄了等待這一天的希望，以至於我現在…… ,translated,True,1,
DLG_5ca7abd7a331,dialogue,what to do with myself. The sigils still imprison us in the maze.... ,不知道該如何是好。那些符印依然將我們囚禁在迷宮裡…… ,translated,True,1,
DLG_4510f6f2f363,dialogue,Unless... could you destroy them as you destroyed Tara?,除非……你們能像消滅塔拉那樣，將那些符印徹底摧毀？,translated,True,1,
DLG_83b85ddd5c54,dialogue,"  Yes, I will try my best.",  好的，我會竭盡所能。,translated,True,1,
DLG_f882e2d44ac2,dialogue,"  No, you are better off staying here.",  不，你們還是待在這裡比較好。,translated,True,1,
DLG_786267a1165b,dialogue,And I thought Athas was barren of heroes! ,我原本還以為亞薩斯這片荒原早已再無英雄！ ,translated,True,1,
DLG_54a91c118bf5,dialogue,"You give me hope, more precious than any treasure.",你們帶給了我希望，這份希望比世間任何寶藏都更加珍貴。,translated,True,1,
DLG_0633c44f2713,dialogue,"If you are successful, I will give you my sole remaining treasure.",要是你們成功了，我會將我僅存的最後珍寶贈予你們。,translated,True,1,
DLG_9ec785168bf3,dialogue, Good luck in all your adventures!, 祝你們日後的每一次冒險都能一帆風順！,translated,True,1,
DLG_585847c3bd99,dialogue,You're right. Freedom is too much to hope for. I can at least look forward ,你說得對。重獲自由對我而言太過奢望了。我至少還能期盼…… ,translated,True,1,
DLG_1ed37666f537,dialogue,"to an end to my misery. For that, I thank you.",我的苦難終將迎來終結。為此，我深深感謝你們。,translated,True,1,
DLG_95debeaa5962,dialogue,"I shall feast this night on your flesh, human! ",人類，今晚我要大啖你的血肉！ ,translated_unreviewed,True,1,
DLG_a521f411a8dd,dialogue,Let's change the subject.,我們換個話題吧。,translated_unreviewed,True,4,
DLG_e43ff2ca6c84,dialogue,"Well met, unscaled ones. I am on a quest for my vision, so your flesh is ",見到你們真高興，無鱗者。我正在尋求我的啟示幻象，因此你們的血肉是 ,translated_unreviewed,True,1,
DLG_ddca1d71aaa1,dialogue,safe. Perhaps you are part of the dust devil's plan.,安全無虞的。或許你們也是這股塵捲風計劃的一部分。,translated_unreviewed,True,1,
DLG_e8c8f39bd88b,dialogue,My vision has not formed yet. I shall not eat until I gain enlightenment.,我的啟示幻象尚未成形。在獲得啟蒙開悟之前，我絕不進食。,translated_unreviewed,True,1,
DLG_048786a0001a,dialogue,My tribe has arrived. I received my vision shortly after you left. ,我的部族已經抵達了。在你們離開後不久，我就獲得了我的啟示幻象。 ,translated_unreviewed,True,1,
DLG_ca116614515d,dialogue,They are out hunting for food. You are welcome to stay here with me now. ,他們正外出狩獵食物。現在歡迎你們留在此處與我作伴。 ,translated_unreviewed,True,1,
DLG_03da72e09ad0,dialogue,You are 'not prey'.,你們是「非獵物」。,translated_unreviewed,True,1,
DLG_0f1466a96407,dialogue,"Well met, travellers. I hope that hunting has been favorable.",見到你們真高興，各位旅人。但願你們的狩獵收穫豐碩。,translated_unreviewed,True,1,
DLG_26725ea272d1,dialogue,  What do you seek?,  你在追尋什麼？,translated_unreviewed,True,1,
DLG_a9f6a6e099aa,dialogue,  Tell me about the dust devil.,  跟我說說這股塵捲風的事。,translated_unreviewed,True,1,
DLG_7554af523832,dialogue,  Why don't you attack me?,  你為何不攻擊我？,translated_unreviewed,True,1,
DLG_2c45a23ceda3,dialogue,  You'll starve if you have no vision?,  沒得到幻象，你就會餓死嗎？,translated_unreviewed,True,1,
DLG_bcdec00538a5,dialogue,"Since I lost my tribe, I seek a totem to gather new people to me. If ",自從我失去了部族，我便在追尋一個能為我召集新族人的圖騰。如果 ,translated_unreviewed,True,1,
DLG_06525114bdf7,dialogue,"I have the strength to survive my vision, I will become chief of a ",我有力量在我的幻象考驗中活下來，我就能成為一支 ,translated_unreviewed,True,1,
DLG_9a478019f3e6,dialogue,strong war band.,強大戰團的酋長。,translated_unreviewed,True,1,
DLG_60f0d592a4b1,dialogue,  How did you lose your tribe?,  你是怎麼失去部族的？,translated_unreviewed,True,1,
DLG_ae900d66c8af,dialogue,  What sort of totem?,  是什麼樣的圖騰？,translated_unreviewed,True,1,
DLG_b7a5043a8d22,dialogue,  Why wouldn't you survive?,  你為什麼會活不下來？,translated_unreviewed,True,1,
DLG_e3f37ed30d53,dialogue,  Where will your tribe come from?,  你的部族會從哪裡來？,translated_unreviewed,True,1,
DLG_62c9b5d21c89,dialogue,  It's cruel to cast out a tribesman.,  驅逐族人未免太殘酷了。,translated_unreviewed,True,1,
DLG_fba759339526,dialogue,"  So, twelve is young for a chief?",  所以，十二歲當酋長算很年輕嗎？,translated_unreviewed,True,1,
DLG_ee30101c7115,dialogue,  Do you sacrifice to the totem?,  你們會向圖騰獻祭嗎？,translated_unreviewed,True,1,
DLG_6b0893e65bff,dialogue,  How do you know it wants souls?,  你怎麼知道它渴望靈魂？,translated_unreviewed,True,1,
DLG_40dac5b9c482,dialogue,The dust devil is a symbol of power. I sense my vision within its ,塵捲風是力量的象徵。我能感受到自己的啟示幻象就在其 ,translated_unreviewed,True,1,
DLG_4155482dac13,dialogue,swirling dust.,盤旋的狂塵之中。,translated_unreviewed,True,1,
DLG_c25ec29d096f,dialogue,  Why do you follow it?,  你為什麼要跟著它？,translated_unreviewed,True,1,
DLG_4ad4ee8a4001,dialogue,  You think it's intelligent?,  你認為它具有智慧？,translated_unreviewed,True,1,
DLG_72eb1d1dc782,dialogue,  What do you think its plan is?,  你認為它的計劃是什麼？,translated_unreviewed,True,1,
DLG_28932b8cb7d3,dialogue,  It provides you food?,  它會為你提供食物？,translated_unreviewed,True,1,
DLG_ad071b7d9508,dialogue,  How do I fit into this plan?,  我在這個計劃中扮演什麼角色？,translated_unreviewed,True,1,
DLG_4726d24fe209,dialogue,"My tribe grew too large for our hunting grounds. As a young hatchling, I ",我的部族規模變得太大，獵場無法供養。作為剛孵化不久的幼體，我 ,translated_unreviewed,True,1,
DLG_2d406471a603,dialogue,"was cast into the desert. If I am strong enough, and the spirits see this, ",被拋棄到了荒漠之中。如果我足夠強壯，且神靈見證了這一點， ,translated_unreviewed,True,1,
DLG_3cb0d3169a61,dialogue,then I shall lead a new tribe.,那我便能統領一支新的部族。,translated_unreviewed,True,1,
DLG_3db77d313bc8,dialogue,It would be foolish to sacrifice the safety of the tribe for the sake of ,為了未經考驗的幼崽而犧牲整個部族的安全，是極其愚蠢的。 ,translated_unreviewed,True,1,
DLG_6be1d5e7437a,dialogue,"untried hatchlings. Besides, now I may be chief after only twelve summers.",更何況，如今我只經歷過十二個盛夏，便有機會成為一族之長。,translated_unreviewed,True,1,
DLG_e8273c7acbe9,dialogue,"The totems only favor the strongest leaders, the best hunters. My old ",圖騰只眷顧最強悍的領袖與最優秀的獵手。我先前的 ,translated_unreviewed,True,1,
DLG_d1ae9e0959ac,dialogue,chief had molted five times -- 30 summers. He could gut me with a single ,酋長已經蛻皮過五次——活過三十個盛夏。他只需一記 ,translated_unreviewed,True,1,
DLG_354e7ad1930f,dialogue,"kick. Also, many older warriors are waiting for their chance. I might ",踢擊就能把我開膛破肚。此外，許多老戰士都在等待上位的機會。我本來 ,translated_unreviewed,True,1,
DLG_7c4f6cb79d13,dialogue,never have been chief.,可能永遠當不上酋長。,translated_unreviewed,True,1,
DLG_ccbfee5185ef,dialogue,"If I am correct, this dust devil is my totem. It shall mark the shields ",如果我沒料錯，這股塵捲風就是我的圖騰。它將銘刻在我們部落的 ,translated_unreviewed,True,1,
DLG_7d76715bf245,dialogue,of my tribe and be honored in the hunt with sacrifices.,盾牌之上，並在狩獵中以獻祭享有尊崇。,translated_unreviewed,True,1,
DLG_e494cf264845,dialogue,"If the dust devil reveals my vision, it must be honored in turn. The ",若塵捲風向我顯現啟示幻象，它就必須獲得相應的尊榮。 ,translated_unreviewed,True,1,
DLG_cdfe695049e6,dialogue,strongest prey is brought to it and slain. We sing the song of victory ,最強大的獵物會被帶到它面前斬殺。在圖騰吞噬其靈魂時， ,translated_unreviewed,True,1,
DLG_6499be5f7406,dialogue,while the totem devours the soul.,我們會高唱勝利之歌。,translated_unreviewed,True,1,
DLG_c94dfd423a44,dialogue,Our totems are hunting spirits; great beasts who guide our claws to ,我們的圖騰是狩獵之靈；是引導我們利爪刺入 ,translated_unreviewed,True,1,
DLG_98d2e95e2ce6,dialogue,"the prey's heart. If this dust devil is not a hunter, then I shall starve ",獵物心臟的偉大巨獸。若這股塵捲風不是一位獵手，那我便會在 ,translated_unreviewed,True,1,
DLG_d591cc561257,dialogue,before it reveals my vision.,它向我顯現幻象之前活活餓死。,translated_unreviewed,True,1,
DLG_11773449a0d1,dialogue,"The lands are harsh, even to us. Sometimes a tribal totem ",這片土地無比殘酷，對我們亦然。有時候部族圖騰 ,translated_unreviewed,True,1,
DLG_00e56979edd3,dialogue,turns on the tribe and the hunt fails. The survivors trek the wastes ,會反噬部族導致狩獵失敗。倖存者只能跋涉穿行於荒漠， ,translated_unreviewed,True,1,
DLG_066973b05310,dialogue,until a new tribe takes them in. Other younglings seek new tribes ,直到被新部族接納為止。其他年輕幼崽也會尋求加入新部族， ,translated_unreviewed,True,1,
DLG_c859b7e046cd,dialogue,rather than their own vision.,而非獨自尋求啟示幻象。,translated_unreviewed,True,1,
DLG_56ff793f109b,dialogue,As you wish. ,如你所願。 ,translated_unreviewed,True,2,
DLG_9879a7365665,dialogue,If you like. ,隨你喜歡。 ,translated_unreviewed,True,1,
DLG_89b3b0e78c0f,dialogue,As you like. ,悉聽尊便。 ,translated_unreviewed,True,1,
DLG_b99c2b28f216,dialogue,"I show my stamina by keeping up with it. When it is satisfied, it will ",我藉由緊緊跟隨它來展現我的耐力。當它感到滿意時，便會 ,translated_unreviewed,True,1,
DLG_d68140ce3357,dialogue,give me my vision and become my totem.,賜予我啟示幻象，並成為我的圖騰。,translated_unreviewed,True,1,
DLG_aadd9574ae05,dialogue,I see why we are the greatest hunters of the desert. This is not a mortal ,這正是我族之所以為沙漠最偉大獵手的原因。它並非只會對天氣 ,translated_unreviewed,True,1,
DLG_44b4657ebd69,dialogue,being who talks about the weather. It is a force -- a spirit. It speaks ,高談闊論的凡俗生靈。它是一股力量——一種靈體。它藉由 ,translated_unreviewed,True,1,
DLG_2bb1c5f63913,dialogue,in visions. It grants the strong the prey they need to survive.,幻象發聲。它賜予強者生存所需的獵物。,translated_unreviewed,True,1,
DLG_1ad1314b732a,dialogue,It is not like your city farms. We do not sit idly while the land spits ,這可不像你們城邦的農田。我們不會在土地吐出綠芽時 ,translated_unreviewed,True,1,
DLG_c6f6aba8cf0e,dialogue,"forth its greenery. A totem fortifies the hunter, gives him the edge to ",無所事事地乾坐著。圖騰強化了獵手，賦予他足以捕捉最敏捷獵物的 ,translated_unreviewed,True,1,
DLG_75130a242979,dialogue,"catch the swiftest prey. If the spirit favors you, your claws strike true.",優勢。只要神靈眷顧於你，你的利爪擊出便絕不落空。,translated_unreviewed,True,1,
DLG_c4f699c9670f,dialogue,That will be revealed in my vision. Perhaps it needs a foe destroyed. ,那將在我的啟示幻象中揭曉。或許它需要毀滅某個敵人。 ,translated_unreviewed,True,1,
DLG_c2c5f2ec6bde,dialogue,Perhaps I must show my bravery against a fierce opponent. I will know ,或許我必須在強悍的對手面前展現勇氣。只要證明了自己的價值， ,translated_unreviewed,True,1,
DLG_a274ce55355d,dialogue,when I prove my worthiness.,我自然就會明瞭。,translated_unreviewed,True,1,
DLG_b58ff86b36a4,dialogue,Perhaps you will be my first prey as chief. Perhaps you are here to tempt ,或許你們將會是我成為酋長後的第一批獵物。或許你們是來誘惑 ,translated_unreviewed,True,1,
DLG_ada5ba377505,dialogue,me. I must await my vision before acting.,我的考驗。在採取行動之前，我必須等待我的幻象顯現。,translated_unreviewed,True,1,
DLG_3daa32f6b88f,dialogue,"While I seek my vision, I do not hunt. You are as safe as a tribal brother.",在尋求啟示幻象期間，我不會進行狩獵。你們就像部族弟兄一般安全。,translated_unreviewed,True,1,
DLG_fed917122232,dialogue,  You are very open.,  你說話很坦誠。,translated_unreviewed,True,1,
DLG_40ec0c7a0ce3,dialogue,  Can I help you?,  我能幫你什麼忙嗎？,translated_unreviewed,True,1,
DLG_027f195eba76,dialogue,  Perhaps we can join forces?,  或許我們能聯手合作？,translated_unreviewed,True,1,
DLG_3831a511794c,dialogue,  Could I join your tribe?,  我能加入你的部族嗎？,translated_unreviewed,True,1,
DLG_8be3fb1da8fc,dialogue,  Druids are weak?,  德魯伊很軟弱嗎？,translated_unreviewed,True,1,
DLG_5b6ae7f84744,dialogue,  I am against the city.,  我是與那座城邦為敵的。,translated_unreviewed,True,1,
DLG_454bb7dde282,dialogue,  You couldn't flee a surprise attack.,  面對突襲你們根本逃不掉。,translated_unreviewed,True,1,
DLG_7258ffb7b2f9,dialogue,We are not a secretive people. Any creature can gain a totem. It is just ,我們不是神祕隱晦的民族。任何生靈都能獲得圖騰。只不過 ,translated_unreviewed,True,1,
DLG_8cc5c6ad5458,dialogue,that my people have greater strength and so attract the better spirits. ,我族擁有更強大的力量，因此能吸引更強大的靈體。 ,translated_unreviewed,True,1,
DLG_4f075a138beb,dialogue,I have seen druids of your race. They follow the passive spirits.,我見過你們種族的德魯伊。他們侍奉的是消極順應的靈體。,translated_unreviewed,True,1,
DLG_f95a8dda5b01,dialogue,"They are servants of quiet spirits. They do not hunt, only attack ",他們是安靜靈體的僕從。他們不進行狩獵，只會攻擊 ,translated_unreviewed,True,1,
DLG_5747918eef07,dialogue,defilers and their ilk. I would wither away if I could not join in a ,荒蕪術士與其同類。若不能參與一場酣暢淋漓的追獵，我定會 ,translated_unreviewed,True,1,
DLG_0038f2c03369,dialogue,chase.,枯萎衰竭而亡。,translated_unreviewed,True,1,
DLG_cd0e523079e3,dialogue,I doubt that you can do much. It is for the dust devil to decide. ,我懷疑你們幫不上什麼忙。這一切全憑塵捲風來決定。 ,translated_unreviewed,True,1,
DLG_20e4bef68ada,dialogue,"A chief must prove himself on his own, just as he must lead alone.",酋長必須靠自己證明實力，正如他必須獨自統領部族一樣。,translated_unreviewed,True,1,
DLG_628feaf2e86d,dialogue,"You are wise to seek the strength of a ssurran tribe. Still, I will not ",你們尋求蘇蘭部族的力量是明智的。然而，我不會 ,translated_unreviewed,True,1,
DLG_58e2673f8c8c,dialogue,"fight in city wars. We are born to hunt, not stand in rows and slaughter ",參與城邦之間的戰爭。我們生而為獵，絕不會排成佇列去屠戮 ,translated_unreviewed,True,1,
DLG_bf78a1e86519,dialogue,the weak.,弱小之輩。,translated_unreviewed,True,1,
DLG_7fe00af5392b,dialogue,"We do not war. If the city attacks us with few men, we hunt and kill ",我們不打仗。若城邦派少數兵力來襲，我們便展開狩獵並將其 ,translated_unreviewed,True,1,
DLG_aa1ab4343484,dialogue,"them. If they come with many, we withdraw further into the desert. They ",殲滅。若他們大軍壓境，我們便進一步撤入沙漠深處。他們 ,translated_unreviewed,True,1,
DLG_c02bab00303d,dialogue,"must give up or spread out. If they spread out, we hunt again.",要麼被迫放棄，要麼分散兵力。一旦他們分散，我們便再度出擊狩獵。,translated_unreviewed,True,1,
DLG_5059f135ad81,dialogue,We could only be surprised if our totem failed to warn us. Since we will ,只有當圖騰未能預警時，我們才有可能遭遇突襲。既然我們會 ,translated_unreviewed,True,1,
DLG_216eecf7a2f8,dialogue,"provide regular sacrifices, it will not grow angry and betray us. Joining ",定期奉獻祭品，它便不會動怒反噬我們。與你們聯手 ,translated_unreviewed,True,1,
DLG_d187be35b8d6,dialogue,with you provides my tribe nothing.,對我的部族毫無益處。,translated_unreviewed,True,1,
DLG_54d09a6e14b5,dialogue,Let us talk again when I have my tribe. I doubt you are suitable. ,等我建立起自己的部族後我們再來談吧。我懷疑你們並不適合。 ,translated_unreviewed,True,1,
DLG_a2f06c10c18d,dialogue,"You travel in a small pack, like sand howlers. You are not the type to ",你們像沙嚎獸一樣結成小群行動。你們不是那種能夠 ,translated_unreviewed,True,1,
DLG_266d9f01c82f,dialogue,accept the restrictions of tribal life. You would strike out on your own.,接受部族生活戒律的類型。你們終究會獨自遠走高飛。,translated_unreviewed,True,1,
DLG_9b2522544643,dialogue,I will not eat until I gain my vision. If the dust devil does not believe ,在獲得啟示幻象之前，我絕不進食。若塵捲風不認為 ,translated_unreviewed,True,1,
DLG_12d69cca59c6,dialogue,"I am worthy, my bones will whiten this patch of wasteland.",我配得上它，我的枯骨就會在這片廢土上化作風沙。,translated_unreviewed,True,1,
DLG_04399af75c0f,dialogue,Return and see my tribe grow. May you always find prey.,歡迎回來看著我的部族壯大。願你們永遠都能尋得獵物。,translated_unreviewed,True,1,
DLG_a5e0369fd880,dialogue,  Tell me of your vision.,  跟我說說你的啟示幻象。,translated_unreviewed,True,1,
DLG_b50dd6c6f3d9,dialogue,  Why am I 'not prey'?,  為什麼我是「非獵物」？,translated_unreviewed,True,1,
DLG_c7fe3f5dca19,dialogue,  What does the dust devil do?,  這股塵捲風有什麼作用？,translated_unreviewed,True,1,
DLG_41b227d45387,dialogue,  Do you have any interesting news?,  你有什麼有趣的消息嗎？,translated_unreviewed,True,1,
DLG_3b8bda9ff59a,dialogue,  So you will help me?,  所以你願意幫我嗎？,translated_unreviewed,True,1,
DLG_f97aa0297c88,dialogue,  Have you seen a ssurran named Laussa?,  你見過名叫勞莎的蘇蘭蜥蜴人嗎？,translated_unreviewed,True,1,
DLG_afe4611d541f,dialogue,  You let Laussa join your tribe.,  你讓勞莎加入了你的部族。,translated_unreviewed,True,1,
DLG_60f7a1ee9761,dialogue,  Is Laussa still in your tribe?,  勞莎還在你的部族裡嗎？,translated_unreviewed,True,1,
DLG_1f93e8d29f63,dialogue,  Laussa says you are married.,  勞莎說你們結為配偶了。,translated_unreviewed,True,1,
DLG_b73d6ef004fa,dialogue,  Have you become a father?,  你當上父親了嗎？,translated_unreviewed,True,1,
DLG_d76230861a84,dialogue,  Are your eggs doing well?,  你們的蛋情況還好嗎？,translated_unreviewed,True,1,
DLG_80461c24b952,dialogue,I saw my tribe growing here. I saw your pack amongst many fleshlings. ,我看見我的部族在此繁衍生息。我看見你們這群人穿行於眾多血肉生靈之中。 ,translated_unreviewed,True,1,
DLG_57690b51800c,dialogue,You waded through the slaughter of war. The lines of city men faded and ,你們浴血穿過戰爭的殺戮。城邦軍隊的佇列逐漸消亡， ,translated_unreviewed,True,1,
DLG_63db8edcc022,dialogue,bothered my tribe no more.,不再滋擾我的部族。,translated_unreviewed,True,1,
DLG_8d6988ab6c2a,dialogue,I can do no more than make you 'not prey.' I do not send my people into ,我頂多只能把你們視為「非獵物」。我不會把我的族人送進 ,translated_unreviewed,True,1,
DLG_610aa3ce5dc3,dialogue,the organized slaughter of war.,戰爭那種有組織的殺戮之中。,translated_unreviewed,True,1,
DLG_2e56fdd8a39b,dialogue,My vision shows that you will hinder the city. My tribesmen shall benefit ,我的幻象顯示你們將會重創那座城邦。我的族人將蒙受 ,translated_unreviewed,True,1,
DLG_13b4e1b01006,dialogue,"from one fewer threat. For this, I make you exempt from the hunt.",少去一個威脅的恩惠。為此，我將你們免除於狩獵目標之外。,translated_unreviewed,True,1,
DLG_fac76a96a782,dialogue,"It is our totem. Its winds hide our scent from the prey, its sands blind ",它是我們的圖騰。它的烈風掩蓋我們對獵物的氣味，它的狂沙遮蔽 ,translated_unreviewed,True,1,
DLG_b86c49cb644a,dialogue,"our foes. In turn, we give sacrifices and sing its praises.",我們敵人的雙眼。作為回報，我們奉上祭品並歌頌它的榮耀。,translated_unreviewed,True,1,
DLG_521b47e9db3d,dialogue,We interact with few outside the tribe. I can provide nothing of interest.,我們極少與部族外的人往來。我提供不了任何有趣的消息。,translated_unreviewed,True,1,
DLG_899e3afdead2,dialogue,She arrived recently. Older and wiser than most who have come. Her sense ,她是不久前抵達的。比大多數前來投奔者更年長也更具智慧。她的榮譽感 ,translated_unreviewed,True,1,
DLG_d13fdf2402c8,dialogue,of honor is firm.,無比堅定。,translated_unreviewed,True,1,
DLG_63e078ed805e,dialogue,Her wisdom is an asset to the tribe. Your travels have given my tribe ,她的智慧是部族的珍貴財富。你們的奔波讓我的部族 ,translated_unreviewed,True,1,
DLG_9bd7bc774e14,dialogue,much to be thankful for. You are honored in our tribe.,深懷感激。你們在我們部族中享有尊貴的地位。,translated_unreviewed,True,1,
DLG_19914d944fdb,dialogue,"Yes. In fact, I have become her mate. With her at my side, I can create ",是的。事實上，我已與她結為配偶。有她在身旁相伴，我就能建立起 ,translated_unreviewed,True,1,
DLG_f50c21845a97,dialogue,"the strongest tribe on Athas. Strong in honor, if not in number.",阿塔斯最強大的部族。即便人數不多，在榮譽上也稱霸一方。,translated_unreviewed,True,1,
DLG_596361b22da1,dialogue,Yes. It was indeed an honor for her to choose me. It shows that she has ,是的。她選擇了我，確實是莫大的榮幸。這說明她深信 ,translated_unreviewed,True,1,
DLG_15ca69d0f217,dialogue,belief in this tribe's destiny.,這個部族注定的宿命與未來。,translated_unreviewed,True,1,
DLG_545ee51551b9,dialogue,Yes. The eggs are buried safely. Our totem watches over them. It is a ,是的。那些蛋已安然埋好。我們的圖騰正守護著牠們。這是一個 ,translated_unreviewed,True,1,
DLG_895074b84857,dialogue,sign that my tribe will prosper long after I have left.,預兆，象徵著在我離世之後，我的部族仍將長久繁盛。,translated_unreviewed,True,1,
DLG_1d52656b8d73,dialogue,"Yes. Within a year, my dozen hatchlings shall take their first steps. ",是的。一年之內，我的十幾隻幼崽就會邁出牠們的第一步。 ,translated_unreviewed,True,1,
DLG_14092ce68baa,dialogue,"Soon they will race about the camp, hunting little creatures. My tribe's ",很快牠們就會在營地四周奔馳，捕獵小型生物。我們部族的 ,translated_unreviewed,True,1,
DLG_a3a632f3e0c2,dialogue,destiny will be assured.,命運將堅不可摧。,translated_unreviewed,True,1,
DLG_97e4cb6b8bf0,dialogue,You have defiled this place with your evil act! You will never leave this place ,你們的邪惡行徑玷污了這個神聖之地！你們休想活著 ,translated_unreviewed,True,1,
